Year,Team Number,City,State,Country,Team Name
2015,5409," ""Oakville", Ontario," Canada""",5409: Chargers
2015,5410," ""Coconut Creek", Florida," USA""",5410: Eaglebotics
2015,5411," ""Prosper", Texas," USA""",5411: PowerEagle
2015,5412," ""Groningen", Groningen," Netherlands""",5412: Impossible Robotics
2015,5413," ""Mansfield", Ohio," USA""",5413: Stellar Robotics
2015,5414," ""Pearland", Texas," USA""",5414: Pearadox
2015,5416," ""Katy", Texas," USA""",5416: TaRDIS
2015,5417," ""Allen", Texas," USA""",5417: Eagle Robotics
2015,5418," ""Hubbard", Ohio," USA""",5418: The Sonic Screwdrivers
2015,5420," ""Bridgeton", New Jersey," USA""",5420: Velocity
2015,5421," ""New York", New York," USA""",5421: Birch Bots
2015,5422," ""Westford", Massachusetts," USA""",5422: Stormgears FRC
2015,5423," ""Madisonville", Kentucky," USA""",5423: HopCo  Robo
2015,5424," ""Midland", Michigan," USA""",5424: Rogue Robots
2015,5426," ""Windsor", Ontario," Canada""",5426: E.J. Lajeunesse
2015,5427," ""Katy", Texas," USA""",5427: Steel Talons or Tompkins Robotics
2015,5428," ""Markham", Ontario," Canada""",5428: Breaking Bots
2015,5429," ""Las Vegas", Nevada," USA""",5429: Black Knights
2015,5430," ""Pittsburg", California," USA""",5430: Pirate Robolution
2015,5431," ""Plano", Texas," USA""",5431: Titan Robotics
2015,5432," ""Wilmington", California," USA""",5432: AutoPilots
2015,5433," ""Webster", New York," USA""",5433: Blinding Light
2015,5434," ""Faribault", Minnesota," USA""",5434: Falcon Robotics
2015,5436," ""Rochester Hills", Michigan," USA""",5436: Cyber Cats
2015,5437," ""Booneville", Arkansas," USA""",5437: Rocky Balboabots
2015,5438," ""Jersey City", New Jersey," USA""",5438: Technological Terrors
2015,5439," ""QuTbec", QuTbec," Canada""",5439: Huskies
2015,5440," ""QuTbec", QuTbec," Canada""",5440: Les Chevaliers FIRST
2015,5442," ""Washington", Illinois," USA""",5442: Mechanical Monarchy
2015,5443," ""MontrTal", QuTbec," Canada""",5443: Les PATenteux
2015,5444," ""Trois-RiviFres", QuTbec," Canada""",5444: VObotik
2015,5445," ""Kunming", Yunnan," China""",5445: Rushing Peacock
2015,5446," ""Apex", North Carolina," USA""",5446: Pink Detectives
2015,5447," ""Sebewaing", Michigan," USA""",5447: Team Robotica
2015,5448," ""Big Rapids", Michigan," USA""",5448: CC Automationeers
2015,5449," ""Beijing", Beijing," China""",5449: Prototype
2015,5450," ""St. Helens", Oregon," USA""",5450: St. Helens Robotics and Engineering Club (SHREC)
2015,5452," ""quanzhou", Fujian," China""",5452: Aurora Robot
2015,5453," ""Shenzhen", Guangdong," China""",5453: RED COMET
2015,5454," ""Rogers", Arkansas," USA""",5454: Wild Fire
2015,5457," ""Burlington", New Jersey," USA""",5457: Falcobots
2015,5458," ""Woodland", California," USA""",5458: Digital Minds
2015,5459," ""ipswich", Massachusetts," USA""",5459: Ipswich TIGERS (Technologically Inclined Group of Engineering Robotics Students)
2015,5460," ""Lapeer", Michigan," USA""",5460: Strike Zone
2015,5461," ""Boise", Idaho," USA""",5461: V.E.R.N.
2015,5462," ""Paw Paw", Michigan," USA""",5462: 2PawR (2 Paw Robotics)
2015,5464," ""Cambridge", Minnesota," USA""",5464: Bluejacket Robotics
2015,5465," ""Chandler", Arizona," USA""",5465: Binary Bots
2015,5467," ""Dearborn", Michigan," USA""",5467: RoboTractors
2015,5468," ""Bend", Oregon," USA""",5468: Retro-bots
2015,5470," ""Coopersville", Michigan," USA""",5470: Broncos
2015,5471," ""Winthrop", Maine," USA""",5471: W.Hi.R.R.
2015,5472," ""Delray Beach", Florida," USA""",5472: Stallions
2015,5473," ""Grand Rapids", Michigan," USA""",5473: Team Spitfire.
2015,5474," ""San Diego", California," USA""",5474: clairemonster
2015,5475," ""Phoenix", Arizona," USA""",5475: Thunder
2015,5476," ""Galena", Missouri," USA""",5476: Y Bridge 4H
2015,5477," ""Vista", California," USA""",5477: NuBotX - Nubotics STEAMPunk
2015,5478," ""Detroit", Michigan," USA""",5478: Pershing Doughbots
2015,5479," ""St. Louis", Missouri," USA""",5479: Cafe Bot
2015,5480," ""Reno", Nevada," USA""",5480: FYRE
2015,5482," ""Atlanta", Georgia," USA""",5482: Roarbotics
2015,5483," ""London", Ontario," Canada""",5483: GD-BOT
2015,5484," ""South Bend", Indiana," USA""",5484: Memento Vitam
2015,5485," ""Denver", Colorado," USA""",5485: Manual T-Bots
2015,5486," ""Lake Linden", Michigan," USA""",5486: Robotic Turmoil
2015,5487," ""Caro", Michigan," USA""",5487: Tiger Robotics
2015,5489," ""Twin Falls", Idaho," USA""",5489: CSI Golden Eagle Robotics
2015,5490," ""Bethlehem", Pennsylvania," USA""",5490: The Dark Byte
2015,5491," ""Winchendon", Massachusetts," USA""",5491: Cognitive Hazard
2015,5492," ""Louisville", Kentucky," USA""",5492: Winner's Circle Robo Jockeys
2015,5493," ""Englewood", Colorado," USA""",5493: SMAbotics AG
2015,5494," ""Holbrook", Massachusetts," USA""",5494: Bizarbots Robotics
2015,5495," ""Snohomish", Washington," USA""",5495: Aluminati
2015,5496," ""Vacaville", California," USA""",5496: Robo Knights
2015,5498," ""Grosse Ile", Michigan," USA""",5498: Wired Devils
2015,5499," ""Berkeley", California," USA""",5499: Berkeley High Robotics
2015,5500," ""Long Beach", California," USA""",5500: Jaguars Robotics & ROVs
2015,5501," ""Burr Oak", Michigan," USA""",5501: Bobcats
2015,5502," ""Jonesville", Michigan," USA""",5502: Cobrots
2015,5503," ""Smithville", Texas," USA""",5503: Smithville Tiger Trons
2015,5504," ""Pinconning", Michigan," USA""",5504: The Loose Connections
2015,5505," ""Alpena", Michigan," USA""",5505: V2 Robotics
2015,5506," ""Searsport", Maine," USA""",5506: Viking Landers
2015,5507," ""San Francisco", California," USA""",5507: Robotic Eagles
2015,5508," ""Knoxville", Tennessee," USA""",5508: Career Magnet Academy
2015,5509," ""Midland", Michigan," USA""",5509: Like a Boss.
2015,5510," ""Los Angeles", California," USA""",5510: The Da Vinci Coders
2015,5511," ""Cary", North Carolina," USA""",5511: Cortechs Robotics
2015,5512," ""Recoleta", Regi=n Metropolitana de Santiago," Chile""",5512: Da.Evil.Bots
2015,5514," ""Carlsbad", California," USA""",5514: MavBots
2015,5515," ""Shanghai", Shanghai," China""",5515: Blue Power Robotics
2015,5516," ""Shenzhen", Guangdong," China""",5516: Iron Maple
2015,5517," ""Burton", Michigan," USA""",5517: District 5517 The Engineers on Fire
2015,5518," ""Apex", North Carolina," USA""",5518: Techno Wolves
2015,5519," ""Brampton", Ontario," Canada""",5519: LASS Robotics
2015,5522," ""Shenzhen", Guangdong," China""",5522: Stargazer
2015,5523," ""Grass Lake", Michigan," USA""",5523: RoboWarriors
2015,5524," ""Birch Run", Michigan," USA""",5524: MacroProcessors 
2015,5525," ""Lincoln", Michigan," USA""",5525: Tool Cats
2015,5526," ""Torreon", Coahuila," Mexico""",5526: tCATs
2015,5527," ""Flint", Michigan," USA""",5527: Cyber Phoenix
2015,5528," ""Trois-RiviFres", QuTbec," Canada""",5528: Ultime
2015,5530," ""Ann Arbor", Michigan," USA""",5530: The Lawnmowers
2015,5531," ""Dearborn", Michigan," USA""",5531: Orange Crush
2015,5532," ""Detroit", Michigan," USA""",5532: The G.O.A.T.S
2015,5533," ""Clio", Michigan," USA""",5533: Electric Horse Power
2015,5534," ""Onaway", Michigan," USA""",5534: Onaway Onabots
2015,5535," ""New Buffalo", Michigan," USA""",5535: Bionic Bison
2015,5536," ""Albany", Georgia," USA""",5536: TITANS
2015,5538," ""Saginaw", Michigan," USA""",5538: Vikingbots
2015,5539," ""Tucson", Arizona," USA""",5539: DVHS Cyborgs
2015,5540," ""Los Angeles", California," USA""",5540: Lincoln High School Tigers
2015,5541," ""Shakopee", Minnesota," USA""",5541: Shakopee Robotics
2015,5542," ""Buffalo", Minnesota," USA""",5542: RoboHerd
2015,5544," ""Southern Pines", North Carolina," USA""",5544: SWIFT Robotics
2015,5546," ""Petersburg", Virginia," USA""",5546: A.R.T.
2015,5547," ""Hale", Michigan," USA""",5547: The Talons
2015,5548," ""Yukon", Oklahoma," USA""",5548: Psi Factor
2015,5549," ""Falls Church", Virginia," USA""",5549: Gryphons.exe
2015,5550," ""Bethany", Oklahoma," USA""",5550: Broncho Bots
2015,5551," ""Memphis", Tennessee," USA""",5551: Harding Revolution
2015,5552," ""Green Bay", Wisconsin," USA""",5552: SENSORED
2015,5553," ""Neuville-sur-Sa(ne", Rh(ne," France""",5553: Robo'lyon
2015,5554," ""Natanya", HaMerkaz (Central)," Israel""",5554: The Poros
2015,5555," ""Warren", Michigan," USA""",5555: Spartans
2015,5556," ""Amesbury", Massachusetts," USA""",5556: Carriagetown Robotics
2015,5557," ""Miami", Florida," USA""",5557: BB-R8ERS
2015,5558," ""Bursa", Bursa," Turkey""",5558: Ad Astra
2015,5559," ""Camden", Michigan," USA""",5559: Gear Grinders
2015,5560," ""Central Lake", Michigan," USA""",5560: Central Lake Trobotics
2015,5561," ""Flushing", Michigan," USA""",5561: Raider Robotics
2015,5562," ""Maple City", Michigan," USA""",5562: Laker Logistics
2015,5563," ""Lynn", Massachusetts," USA""",5563: Phalanx
2015,5564," ""Granville", New South Wales," Australia""",5564: Granville Boys
2015,5565," ""Auburn", New South Wales," Australia""",5565: Auburn Girls
2015,5566," ""Sugar Land", Texas," USA""",5566: Sugar Rush
2015,5567," ""Milan", Michigan," USA""",5567: Code Red Robotics 
2015,5568," ""Bentonville", Arkansas," USA""",5568: SolidRock 
2015,5569," ""Washington", District of Columbia," USA""",5569: Tech Titans
2015,5570," ""MontrTal", QuTbec," Canada""",5570: Ookpik
2015,5571," ""Knoxville", Tennessee," USA""",5571: RATCHET
2015,5572," ""San Antonio", Texas," USA""",5572: ROSBOTS
2015,5573," ""Ivanhoe", New South Wales," Australia""",5573: Ivanhoe
2015,5574," ""Grand Rapids", Michigan," USA""",5574: P.A.N.T.H.E.R.S.
2015,5575," ""Boyne Falls", Michigan," USA""",5575: SHOCK
2015,5576," ""Spirit Lake", Iowa," USA""",5576: Team Terminator
2015,5577," ""Detroit", Michigan," USA""",5577: Kinematic Wolves
2015,5578," ""Oklahoma City", Oklahoma," USA""",5578: Metro Mechanical Monsters
2015,5580," ""Toronto", Ontario," Canada""",5580: BRAEZEN KNIGHTS
2015,5582," ""Sharpsburg", Georgia," USA""",5582: Rex Machina
2015,5583," ""Saint Louis", Missouri," USA""",5583: SistamatiK
2015,5584," ""Boronia", Victoria," Australia""",5584: i c robotics
2015,5585," ""Edmeston", New York," USA""","5585: Blood, Sweat & Gears"
2015,5586," ""Kiel", Wisconsin," USA""",5586: Bond Brigade
2015,5587," ""Alexandria", Virginia," USA""",5587: TC Williams High School 
2015,5588," ""Seattle", Washington," USA""",5588: Holy Names Academy
2015,5589," ""Woodstock", Ontario," Canada""",5589: Red Devils
2015,5590," ""Buffalo", New York," USA""",5590: Alumiboti
2015,5592," ""Cairns", Queensland," Australia""",5592: Far North Robotics
2015,5593," ""Hobart", Tasmania," Australia""",5593: Remotely Challenged
2015,5594," ""Toccoa", Georgia," USA""",5594: GI Joz
2015,5595," ""New Richmond", Wisconsin," USA""",5595: NRHS TigerBytes
2015,5596," ""Toronto", Ontario," Canada""",5596: Wolverines
2015,5597," ""Fort Mcmurray", Alberta," Canada""",5597: RoboMaidens
2015,5599," ""Bayside", New York," USA""",5599: The Sentinels
2015,5601," ""Nanjing", Jiangsu," China""",5601: Lonch Robotastic
2015,5602," ""Suzhou", Jiangsu," China""",5602: XJTLU Team
2015,5603," ""Auburn", Michigan," USA""",5603: Rise of the Warrior Bots
2015,5605," ""Qingdao", Shandong," China""",5605: Running Panda
2015,5606," ""Shenyang", Liaoning," China""",5606: Red Hurricane
2015,5607," ""Raleigh", North Carolina," USA""",5607: Team Firewall
2015,5608," ""Marietta", Georgia," USA""",5608: Lassiter Robotics
2015,5610," ""Saugatuck", Michigan," USA""",5610: Saugatuck Robotics
2015,5611," ""Verden", Oklahoma," USA""",5611: Neon Tigers
2015,5612," ""Burton", Michigan," USA""",5612: RoboRaptors
2015,5613," ""Alamogordo", New Mexico," USA""",5613: ThunderDogs
2015,5614," ""Holon", HaMerkaz (Central)," Israel""",5614: Team Sycamore
2015,5616," ""Fort Walton Beach", Florida," USA""",5616: Green Machine
2015,5618," ""Plessisville", QuTbec," Canada""",5618: PLS
2015,5619," ""Detroit", Michigan," USA""",5619: Jaguars
2015,5621," ""Edmond", Oklahoma," USA""",5621: Cyberian Huskies
2015,5622," ""Stanton", Michigan," USA""",5622: Green Hornets
2015,5623," ""Galesburg", Michigan," USA""",5623: Robotic Rams
2015,5624," ""South Plainfield", New Jersey," USA""",5624: Tiger Tech 
2015,5625," ""Wailuku", Hawaii," USA""",5625: TrojanBots
2015,5626," ""Norwood Young America", Minnesota," USA""",5626: Nu-matic Ninjas
2015,5627," ""San Diego", California," USA""",5627: prates (Pi-rates)
2015,5628," ""Jacksonville", Florida," USA""",5628: cyborg chakra
2015,5630," ""Calgary", Alberta," Canada""",5630: C.R.T. Community Robotics Team
2015,5631," ""Guelph", Ontario," Canada""",5631: SpartanDroids
2015,5632," ""Appling", Georgia," USA""",5632: The Asimovians
2015,5633," ""Bath", Maine," USA""",5633: Hyde Phoenix
2015,5634," ""Lakewood", California," USA""",5634: Jesterminators
2015,5635," ""nes ziona", HaMerkaz (Central)," Israel""",5635: Demacia
2015,5636," ""Majd el Kurum", HaZafon (Northern)," Israel""",5636: MooNa
2015,5637," ""Minneapolis", Minnesota," USA""",5637: Titanium Polars
2015,5638," ""Madison", Minnesota," USA""",5638: Field of STEMs
2015,5639," ""Pharr", Texas," USA""",5639: Loose Wires
2015,5641," ""Byron", Michigan," USA""",5641: Eagles
2015,5642," ""Detroit", Michigan," USA""",5642: Mumford Mustangs
2015,5646," ""Tampa", Florida," USA""",5646: Spider-Bots
2015,5647," ""Los Angeles", California," USA""",5647: BadgerBots
2015,5648," ""Armadale", Victoria," Australia""",5648: Melbourne RoboCats
2015,5650," ""Macomb", Michigan," USA""",5650: Carbonite Crusaders
2015,5651," ""Atlanta", Georgia," USA""",5651: Jaguar Engineers
2015,5653," ""Babbitt", Minnesota," USA""",5653: Iron Mosquitos
2015,5654," ""Arad", HaDarom (Southern)," Israel""",5654: Phoenix
2015,5655," ""Istanbul", Istanbul," Turkey""",5655: KelRot
2015,5657," ""Lusk", Wyoming," USA""",5657: Rawhide Robotics
2015,5658," ""Stephen", Minnesota," USA""",5658: STORMBOTICS
2015,5659," ""Bridgehampton", New York," USA""",5659: Team Supreme
2015,5660," ""Burton", Michigan," USA""",5660: A.R.T. Atherton Robotics Team
2015,5661," ""Whittemore", Michigan," USA""",5661: RoboCards
2015,5662," ""Dryden", Michigan," USA""",5662: A Flock of Nerds
2015,5663," ""Perth", Western Australia," Australia""",5663: Ground Control
2015,5664," ""Muskegon", Michigan," USA""",5664: Big Red Robotics
2015,5665," ""Istanbul", Istanbul," Turkey""",5665: GoldenHorn
2015,5666," ""Trenton", New Jersey," USA""",5666: Purple Lightning
2015,5667," ""New Albany", Ohio," USA""",5667: Team AIR
2015,5669," ""Rosemead", California," USA""",5669: Techmen
2015,5672," ""Wikwemikong", Ontario," Canada""",5672: First Nations-STEM
2015,5674," ""Eaton Rapids", Michigan," USA""",5674: The GEARHOUNDS
2015,5675," ""Mattawan", Michigan," USA""",5675: WiredCats
2015,5676," ""Hillsdale", Michigan," USA""",5676: Robo-Hornets
2015,5677," ""San Jose", California," USA""",5677: The Subatomic Smarticles
2015,5678," ""Studio City", California," USA""",5678: Knightrise
2015,5679," ""Winston-Salem", North Carolina," USA""",5679: Girls on Fire
2015,5680," ""Toronto", Ontario," Canada""",5680: The Angry Marines
2015,5681," ""San Antonio", Texas," USA""",5681: Dragonbots
2015,5682," ""Mesquite", Texas," USA""",5682: Equus Engineering
2015,5683," ""Auburn", Washington," USA""",5683: RAVE
2015,5684," ""Hamilton", New Jersey," USA""",5684: Iron Mechs
2015,5685," ""Litchfield", Michigan," USA""",5685: Robo Terriers
2015,5686," ""Simsbury", Connecticut," USA""",5686: Wirecats
2015,5687," ""Portland", Maine," USA""",5687: The Outliers
2015,5688," ""Pittsford", Michigan," USA""",5688: Robo Knights
2015,5689," ""Chatham", Ontario," Canada""",5689: CK Cyber Pack
2015,5690," ""Esko", Minnesota," USA""",5690: SubZero Robotics
2015,5692," ""Cheboygan", Michigan," USA""",5692: ChiefBots
2015,5694," ""Flint", Michigan," USA""",5694: Hamady Hawks
2015,5695," ""Redford", Michigan," USA""",5695: Heavy Duty Eagles
2015,5696," ""Villahermosa", Tabasco," Mexico""",5696: Faraday
2015,5697," ""Bridgeport", Michigan," USA""",5697: Bearcats
2015,5699," ""Toronto", Ontario," Canada""",5699: Robo Sapiens
2015,5700," ""San Francisco", California," USA""",5700: SOTA Cyberdragons
2015,5701," ""Shinjuku", T(ky(," Japan""",5701: Indigo Ninjas
2015,5702," ""Wilson", Michigan," USA""",5702: Robotawatomis
2015,5703," ""Midland", Michigan," USA""",5703: Eagles Crew
2015,5704," ""Lansing", Michigan," USA""",5704: Blended Learning Academies
2015,5705," ""Torreon", Coahuila," Mexico""",5705: DESERT EAGLES
2015,5706," ""Newberry", Michigan," USA""",5706: Tahquamenon Phenomenon
2015,5708," ""Ann Arbor", Michigan," USA""",5708: Zebrotics
2015,5709," ""Rudyard", Michigan," USA""",5709: Rudyard Nerf Herders
2015,5710," ""Charlotte", Michigan," USA""",5710: The O-Bots
2015,5711," ""Mt. Clemens", Michigan," USA""",5711: Battling Bathers
2015,5712," ""Hemlock", Michigan," USA""",5712: Hemlock's Gray Matter
2015,5713," ""Mount Morris", Michigan," USA""",5713: Beecher Cyber Bucs
2015,5714," ""Brimley", Michigan," USA""",5714: Ojibwe Bots
2015,5715," ""Dabburiya", HaZafon (Northern)," Israel""",5715: DRC
2015,5716," ""pachuca", Hidalgo," Mexico""",5716: Keybot-HGO
2015,5717," ""Soddy Daisy", Tennessee," USA""",5717: Sasquach
2015,5719," ""Toronto", Ontario," Canada""",5719: Titans
2015,5720," ""Hinckley", Minnesota," USA""",5720: Jagobotics
2015,5721," ""Newark", Arkansas," USA""",5721: Wolf Pack
2015,5722," ""Santa Rosa Beach", Florida," USA""",5722: Seahawks
2015,5724," ""Salem", Virginia," USA""",5724: Spartans
2015,5725," ""Lethbridge", Alberta," Canada""",5725: Cerberus
2015,5726," ""San Antonio", Texas," USA""",5726: RHUMBOTZ
2015,5727," ""Spindale", North Carolina," USA""",5727: REaCH Omegabytes
2015,5728," ""Santa Rosa", California," USA""",5728: CCybernetics
2015,5729," ""DeWitt", Arkansas," USA""",5729: DeWitt Dragons
2015,5730," ""Monett", Missouri," USA""",5730: The Professionals 
2015,5731," ""Yanco", New South Wales," Australia""",5731: Tiny Giants
2015,5732," ""Bloomfield", New Jersey," USA""",5732:  ROBOTIGERS
2015,5734," ""Augusta", Georgia," USA""",5734: Aug3Tz (Augusta TCM Tech Tigers)
2015,5735," ""Wayland", Massachusetts," USA""",5735: Control Freaks
2015,5736," ""Kings Park", New York," USA""",5736: Kingsmen
2015,5737," ""Beijing", Beijing," China""",5737: Mars Style
2015,5739," ""Dallas", Texas," USA""",5739: Crestbots
2015,5740," ""Cranberry Township", Pennsylvania," USA""",5740: CWNC - Trojanators
2015,5744," ""Knoxville", Tennessee," USA""",5744: Broken Gears
2015,5745," ""Three Oaks", Michigan," USA""",5745: Gearheads
2015,5746," ""Deep River", Connecticut," USA""",5746: Human Error
2015,5747," ""beer sheva", HaDarom (Southern)," Israel""",5747: Athena
2015,5748," ""Adna", Washington," USA""",5748: Octo p Rates
2015,5752," ""Beverly", Massachusetts," USA""",5752: Beverly Panthers
2015,5753," ""St. Augustine", Florida," USA""",5753: St. Joseph Academy Flashes
2015,5754," ""San Antonio", Texas," USA""",5754: Brooks Academy Robotics
2015,5756," ""Detroit", Michigan," USA""",5756: R.E.C'in Crew
2015,5758," ""Saint Louis", Missouri," USA""",5758: UF C-Bots
2015,5762," ""Louisburg", North Carolina," USA""",5762: Franklinbots
2015,5763," ""Broomfield", Colorado," USA""",5763: Lightning Robotics
2015,5765," ""Los Angeles", California," USA""",5765: ToroBots
2015,5771," ""Marfa", Texas," USA""",5771: Marfa Robohorns
2015,5772," ""Los Angeles", California," USA""",5772: The Mighty Morphin Power Bots
2015,5773," ""Istanbul", Istanbul," Turkey""",5773: YAFL Mechatronics
2015,5774," ""Flint", Michigan," USA""",5774: Maximum Overload
2015,5775," ""Malakoff", Texas," USA""",5775: CRHS RoboCats
2015,5776," ""Toronto", Ontario," Canada""",5776: Phoenix
2015,5777," ""Sumter", South Carolina," USA""",5777: Static Storm
2015,5781," ""London", England," United Kingdom""",5781: Petchey Robotics Team 
2015,5783," ""Eunice", New Mexico," USA""",5783: RoboDucks
2015,5784," ""Vassar", Michigan," USA""",5784: Vulcans
2015,5785," ""Baton Rouge", Louisiana," USA""",5785: The Shield
2016,5800," ""FLORIANOPOLIS", Santa Catarina," Brazil""",5800: Magic Island Robotics
2016,5801," ""Independence", Missouri," USA""",5801: CTC Inspire
2016,5802," ""Los Angeles", California," USA""",5802: Los STEMateros
2016,5803," ""Seatac", Washington," USA""",5803: Apex Robotics
2016,5804," ""Richmond", Virginia," USA""",5804: TORCH
2016,5805," ""Rancho Santa Margarita", California," USA""",5805: SMbly Required
2016,5806," ""Bronx", New York," USA""",5806: Basement Lions
2016,5807," ""North Bay", Ontario," Canada""",5807: CANbotics
2016,5808," ""Lodi", California," USA""",5808: Revive Robotics
2016,5809," ""Kansas City", Missouri," USA""",5809: The Jesubots
2016,5810," ""Santa Fe Springs", California," USA""",5810: X-Bots
2016,5811," ""Dayton", Ohio," USA""",5811: Bonds
2016,5812," ""Riverdale", Georgia," USA""",5812: Drewbotics
2016,5813," ""Concord", New Hampshire," USA""",5813: Morpheus
2016,5814," ""Guayaquil", Guayas," Ecuador""",5814: ROBOTA
2016,5816," ""Orlando", Florida," USA""",5816: GRA-V
2016,5817," ""Sanger", California," USA""",5817: Uni-Rex
2016,5818," ""Santa Barbara", California," USA""",5818: Riviera Robotics
2016,5819," ""Key Biscayne", Florida," USA""",5819: Mecha Makos
2016,5820," ""YuLin", Shanxi," China""",5820: YULIN HIGH-TECH ZONE COMPLETE SECONDARY SCHOOL
2016,5821," ""London", Ontario," Canada""",5821: The Sabermetrics
2016,5822," ""Chicago", Illinois," USA""",5822: WolfByte
2016,5823," ""Shenzhen", Guangdong," China""",5823: Shenzhen  School  United
2016,5824," ""SHANGHAI", Shanghai," China""",5824: Orion
2016,5826," ""Chippewa Falls", Wisconsin," USA""",5826: Avis Automata
2016,5827," ""Kirkland", Washington," USA""",5827: Code Purple
2016,5828," ""Albany", Georgia," USA""",5828: RoboPats
2016,5829," ""Houston", Texas," USA""",5829: AwtyBots
2016,5830," ""Lanham", Maryland," USA""",5830: The Irrational Engineers
2016,5831," ""Macau", Macau (Aomen)," China""",5831: Revolution Maker
2016,5832," ""zhongshan", Guangdong," China""",5832: FULL OF AMBITION
2016,5834," ""Toronto", Ontario," Canada""",5834: R3P2
2016,5835," ""Newport Coast", California," USA""",5835: Sage Robotics
2016,5836," ""Ferguson", Missouri," USA""",5836: Mechanic Mutts
2016,5837," ""Waterloo", Iowa," USA""",5837: Unity4Tech
2016,5838," ""Kunming", Yunnan," China""",5838: Mitochondria
2016,5839," ""Nanjing", Jiangsu," China""",5839: Blue Whales
2016,5840," ""Dawson", Georgia," USA""",5840: Shock Wave
2016,5841," ""Frederick", Maryland," USA""",5841: The Patriots
2016,5842," ""New Port Richey", Florida," USA""",5842: Royal Robotics
2016,5843," ""St. Clair", Michigan," USA""",5843: Flurb
2016,5844," ""Boston", Massachusetts," USA""",5844: Phoenix Tech
2016,5845," ""Athens", Alabama," USA""",5845: Twisted Gears
2016,5846," ""Dartmouth", Massachusetts," USA""",5846: Southcoast Corsairs
2016,5847," ""Bradley", Illinois," USA""",5847: Ironclad
2016,5848," ""Edison", Georgia," USA""",5848: Calhoun County Robotics 
2016,5849," ""Qingdao", Shandong," China""",5849: Qingdao Laoshan Yucai School
2016,5851," ""Downey", California," USA""",5851: Striking Vikings
2016,5852," ""Merced", California," USA""",5852: Illusion Robotics 
2016,5853," ""Ypsilanti", Michigan," USA""",5853: FEAR The Termigators
2016,5854," ""Asheville", North Carolina," USA""",5854: GLITCH
2016,5855," ""West Allis", Wisconsin," USA""",5855: Blue Collar Bruisers
2016,5856," ""Waterbury", Connecticut," USA""",5856: Bullbots
2016,5857," ""Walnut", California," USA""",5857: Walnut Valley Robotics
2016,5858," ""Huntsville", Alabama," USA""",5858: Golden Hurricane 
2016,5859," ""Canton de Hatley", QuTbec," Canada""",5859: i
2016,5860," ""Algonac", Michigan," USA""",5860: Full Metal Muskrats
2016,5863," ""Brusly", Louisiana," USA""",5863: Brusly HS Robotics
2016,5864," ""Port Allen", Louisiana," USA""",5864: Robo-Pelicans
2016,5865," ""Terrebonne", QuTbec," Canada""",5865: Droide
2016,5866," ""Wolfforth", Texas," USA""",5866: Frenship JETS
2016,5869," ""Quartz Hill", California," USA""",5869: Radical Robotics
2016,5870," ""London", Ontario," Canada""",5870: League of Logic
2016,5871," ""Boise", Idaho," USA""",5871: Chickadees
2016,5872," ""Davie", Florida," USA""",5872: WiredCats
2016,5874," ""Nuevo Laredo", Tamaulipas," Mexico""",5874: CIPHER 5874
2016,5875," ""Fernley", Nevada," USA""",5875: ICE
2016,5876," ""Wahroonga", New South Wales," Australia""",5876: ARTEMIS
2016,5877," ""Corona", California," USA""",5877: Mechalodons
2016,5878," ""Mackinac Island", Michigan," USA""",5878: The Great Lakers
2016,5879," ""Beijing", Beijing," China""",5879: Shadow of Orion
2016,5881," ""Albany", New York," USA""",5881: TVHS Dragons
2016,5882," ""Twin Valley", Minnesota," USA""",5882: Titan Robotics
2016,5883," ""Krasnik", Lubelskie," Poland""",5883: Spice Gears
2016,5884," ""San Diego", California," USA""",5884: Gray Storm
2016,5885," ""LaSalle", Ontario," Canada""",5885: Villanova WiredCats
2016,5886," ""Hacienda Heights", California," USA""",5886: LAAE
2016,5887," ""Puebla", Puebla," Mexico""",5887: IMPERATOR
2016,5888," ""Lubbock", Texas," USA""",5888: Mustang Robotics
2016,5889," ""Tulsa", Oklahoma," USA""",5889: Commandobots
2016,5891," ""New York", New York," USA""",5891: UASGC Robosquad
2016,5892," ""Houston", Texas," USA""",5892: High Energy
2016,5893," ""Ultimo", New South Wales," Australia""",5893: International Grammar School
2016,5894," ""Edinburg", Texas," USA""",5894: CyberJags
2016,5895," ""Hightstown", New Jersey," USA""",5895: Peddie School Robotics
2016,5897," ""Calgary", Alberta," Canada""",5897: Apex Robotics
2016,5898," ""Darlington", South Carolina," USA""",5898: RoboFalcons
2016,5899," ""Highlands Ranch", Colorado," USA""",5899: FROST
2016,5900," ""Dalton", Georgia," USA""",5900: Career Blazer Robotics Team - The Fighting Mongooses
2016,5901," ""Detroit", Michigan," USA""",5901: Cougars
2016,5902," ""Portsmouth", New Hampshire," USA""",5902: The Wire Clippers
2016,5903," ""Westby", Wisconsin," USA""",5903: ThorBots
2016,5905," ""San Jose", California," USA""",5905: RoboCorps
2016,5906," ""Bennington", Nebraska," USA""",5906: Titanium Badgers
2016,5907," ""Novi", Michigan," USA""",5907: CC Shambots
2016,5908," ""Stafford", Texas," USA""",5908: Spartans
2016,5910," ""Matane", QuTbec," Canada""",5910: Supertronix
2016,5911," ""Toronto", Ontario," Canada""",5911: SLCI
2016,5912," ""Jordan", Ontario," Canada""",5912: Hawkeyes
2016,5913," ""Pequot Lakes", Minnesota," USA""",5913: Patriotics
